accession	country	collection_date	host	strain	isolate	first_public	collected_by
OP440553	USA	2022-07-26	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00057/2022	2022-09-16	
OP440554	USA	2022-07-26	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00058/2022	2022-09-16	
OP440555	USA	2022-07-25	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00047/2022	2022-09-16	
OP440556	USA	2022-07-25	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00048/2022	2022-09-16	
OP440557	USA	2022-07-25	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00036/2022	2022-09-16	
OP440558	USA	2022-07-25	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00037/2022	2022-09-16	
OP440559	USA	2022-07-21	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00059/2022	2022-09-16	
OP440560	USA	2022-07-26	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00060/2022	2022-09-16	
OP440561	USA	2022-08-01	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00038/2022	2022-09-16	
OP440562	USA	2022-08-01	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00039/2022	2022-09-16	
OP440563	USA	2022-07-20	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00061/2022	2022-09-16	
OP440565	USA	2022-07-18	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00001/2022	2022-09-16	
OP440566	USA	2022-07-18	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00002/2022	2022-09-16	
OP440567	USA	2022-07-17	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00003/2022	2022-09-16	
OP440568	USA	2022-07-17	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00004/2022	2022-09-16	
OP440569	USA	2022-07-18	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00005/2022	2022-09-16	
OP440570	USA	2022-07-17	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00006/2022	2022-09-16	
OP440571	USA	2022-07-16	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00007/2022	2022-09-16	
OP440572	USA	2022-07-15	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00008/2022	2022-09-16	
OP440582	USA	2022-07-22	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00009/2022	2022-09-16	
OP440583	USA	2022-07-22	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00010/2022	2022-09-16	
OP440584	USA	2022-07-22	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00011/2022	2022-09-16	
OP440585	USA	2022-07-20	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00012/2022	2022-09-16	
OP440586	USA	2022-07-27	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00017/2022	2022-09-16	
OP440587	USA	2022-07-27	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00018/2022	2022-09-16	
OP440588	USA	2022-07-27	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00019/2022	2022-09-16	
OP440589	USA	2022-07-27	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00020/2022	2022-09-16	
OP440590	USA	2022-07-25	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00021/2022	2022-09-16	
OP440591	USA	2022-07-25	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00022/2022	2022-09-16	
OP440592	USA	2022-07-22	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00013/2022	2022-09-16	
OP440593	USA	2022-07-21	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00014/2022	2022-09-16	
OP440594	USA	2022-07-04	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00023/2022	2022-09-16	
OP440595	USA	2022-07-18	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00015/2022	2022-09-16	
OP440596	USA	2022-07-18	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00016/2022	2022-09-16	
OP440597	USA	2022-07-25	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00024/2022	2022-09-16	
OP440598	USA	2022-07-25	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00025/2022	2022-09-16	
OP440599	USA	2022-07-21	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00026/2022	2022-09-16	
OP440600	USA	2022-07-01	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00027/2022	2022-09-16	
OP440604	USA	2022-08-08	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00062/2022	2022-09-16	
OP440605	USA	2022-08-08	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00063/2022	2022-09-16	
OP440606	USA	2022-08-04	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00064/2022	2022-09-16	
OP440607	USA	2022-08-01	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00065/2022	2022-09-16	
OP442539	USA	2022-08-05	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00078/2022	2022-09-16	
OP442540	USA	2022-08-05	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00079/2022	2022-09-16	
OP442541	USA	2022-08-04	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00080/2022	2022-09-16	
OP442542	USA	2022-08-18	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00066/2022	2022-09-16	
OP442543	USA	2022-08-17	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00067/2022	2022-09-16	
OP442544	USA	2022-08-17	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00068/2022	2022-09-16	
OP442545	USA	2022-08-19	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00069/2022	2022-09-16	
OP442546	USA	2022-08-19	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00070/2022	2022-09-16	
OP442547	USA	2022-08-19	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00071/2022	2022-09-16	
OP442548	USA	2022-08-18	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00072/2022	2022-09-16	
OP442549	USA	2022-07-13	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00081/2022	2022-09-16	
OP442550	USA	2022-07-13	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00083/2022	2022-09-16	
OP442551	USA	2022-07-13	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00084/2022	2022-09-16	
OP442552	USA	2022-07-13	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00085/2022	2022-09-16	
OP442553	USA	2022-08-01	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00086/2022	2022-09-16	
OP442554	USA	2022-08-03	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00088/2022	2022-09-16	
OP442555	USA	2022-08-05	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00073/2022	2022-09-16	
OP442556	USA	2022-08-01	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00089/2022	2022-09-16	
OP442557	USA	2022-08-19	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00074/2022	2022-09-16	
OP442558	USA	2022-08-16	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00075/2022	2022-09-16	
OP442559	USA	2022-07-29	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00091/2022	2022-09-16	
OP442560	USA	2022-08-02	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00092/2022	2022-09-16	
OP442561	USA	2022-08-17	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00076/2022	2022-09-16	
OP442562	USA	2022-07-11	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00093/2022	2022-09-16	
OP442563	USA	2022-07-12	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00094/2022	2022-09-16	
OP442564	USA	2022-08-02	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00096/2022	2022-09-16	
OP442565	USA	2022-08-03	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00097/2022	2022-09-16	
OP442566	USA	2022-09-06	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00077/2022	2022-09-16	
OP442567	USA	2022-08-01	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00095/2022	2022-09-16	
OP442568	USA	2022-07-21	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00040/2022	2022-09-16	
OP442569	USA	2022-07-29	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00090/2022	2022-09-16	
OP442570	USA	2022-07-13	Homo sapiens		hMPX/Human/USA/CA-LACPHL-MA00082/2022	2022-09-16	
OP442936	USA: OH	2022-07-01	Homo sapiens		MpxV/human/USA/OH-UW-070197/2022	2022-09-16	
OP442937	USA: OH	2022-07-01	Homo sapiens		MpxV/human/USA/OH-UW-070832/2022	2022-09-16	
OP442938	USA: OH	2022-07-01	Homo sapiens		MpxV/human/USA/OH-UW-071048/2022	2022-09-16	
OP442939	USA: OH	2022-07-01	Homo sapiens		MpxV/human/USA/OH-UW-078962/2022	2022-09-16	
OP442940	USA: OH	2022-08-01	Homo sapiens		MpxV/human/USA/OH-UW-086376/2022	2022-09-16	
OP442941	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-082488/2022	2022-09-16	
OP442942	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-084331/2022	2022-09-16	
OP442943	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-086026/2022	2022-09-16	
OP442944	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-081469/2022	2022-09-16	
OP442945	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-083698/2022	2022-09-16	
OP442946	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-085393/2022	2022-09-16	
OP442947	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-088793/2022	2022-09-16	
OP450985	USA: TX	2022-06-01	Homo sapiens		MPXV_USA_2022_TX0019	2022-09-18	
OP450986	USA: TX	2022-06-01	Homo sapiens		MPXV_USA_2022_TX0015	2022-09-18	
OP450987	USA: WA	2022-07-01	Homo sapiens		MPXV_USA_2022_WA0009	2022-09-18	
OP450988	USA: TN	2022-07-01	Homo sapiens		MPXV_USA_2022_TN0004	2022-09-18	
OP450989	USA: NV	2022-07-01	Homo sapiens		MPXV_USA_2022_NV0002	2022-09-18	
OP450990	USA: NV	2022-06-01	Homo sapiens		MPXV_USA_2022_NV0001	2022-09-18	
OP450991	USA: TX	2022-06-01	Homo sapiens		MPXV_USA_2022_TX0018	2022-09-18	
OP450992	USA: TN	2022-07-01	Homo sapiens		MPXV_USA_2022_TN0005	2022-09-18	
OP450993	USA: NC	2022-07-01	Homo sapiens		MPXV_USA_2022_NC0004	2022-09-18	
OP450994	USA: IL	2022-06-01	Homo sapiens		MPXV_USA_2022_IL0045	2022-09-18	
OP450995	USA: TN	2022-07-01	Homo sapiens		MPXV_USA_2022_TN0001	2022-09-18	
OP450996	USA: TN	2022-07-01	Homo sapiens		MPXV_USA_2022_TN0002	2022-09-18	
OP450997	USA: PA	2022-07-01	Homo sapiens		MPXV_USA_2022_PA0016	2022-09-18	
OP450998	USA: SC	2022-07-01	Homo sapiens		MPXV_USA_2022_SC0002	2022-09-18	
OP450999	USA: NJ	2022-07-01	Homo sapiens		MPXV_USA_2022_NJ0016	2022-09-18	
OP451000	USA: NJ	2022-07-01	Homo sapiens		MPXV_USA_2022_NJ0018	2022-09-18	
OP451001	USA: NJ	2022-06-01	Homo sapiens		MPXV_USA_2022_NJ0002	2022-09-18	
OP451002	USA: NC	2022-07-01	Homo sapiens		MPXV_USA_2022_NC0006	2022-09-18	
OP451003	USA: MN	2022-07-01	Homo sapiens		MPXV_USA_2022_MN0006	2022-09-18	
OP451004	USA: MN	2022-06-01	Homo sapiens		MPXV_USA_2022_MN0005	2022-09-18	
OP451005	USA: LA	2022-07-01	Homo sapiens		MPXV_USA_2022_LA0001	2022-09-18	
OP451006	USA: GA	2022-07-01	Homo sapiens		MPXV_USA_2022_GA0012	2022-09-18	
OP451007	USA: GA	2022-06-01	Homo sapiens		MPXV_USA_2022_GA0009	2022-09-18	
OP451008	USA: CT	2022-07-01	Homo sapiens		MPXV_USA_2022_CT0003	2022-09-18	
OP451009	USA: CT	2022-07-01	Homo sapiens		MPXV_USA_2022_CT0002	2022-09-18	
OP451010	USA: DC	2022-06-01	Homo sapiens		MPXV_USA_2022_DC0011	2022-09-18	
OP451011	USA: CT	2022-07-01	Homo sapiens		MPXV_USA_2022_CT0001	2022-09-18	
OP451012	USA: CA	2022-06-01	Homo sapiens		MPXV_USA_2022_CA0055	2022-09-18	
OP451013	USA: CA	2022-06-01	Homo sapiens		MPXV_USA_2022_CA0057	2022-09-18	
OP451014	USA: CA	2022-06-01	Homo sapiens		MPXV_USA_2022_CA0056	2022-09-18	
OP451015	USA: CA	2022-06-01	Homo sapiens		MPXV_USA_2022_CA0044	2022-09-18	
OP451016	USA: CA	2022-06-01	Homo sapiens		MPXV_USA_2022_CA0043	2022-09-18	
OP459202	USA: GA	2022-06-01	Homo sapiens		MPXV_USA_2022_GA0005	2022-09-20	
OP459208	Colombia: Antioquia, Medellin	2022-08-29	Homo sapiens; 40; Male		ANT-LDSP-ANT-MPX-23546-O	2022-09-20	
OP459209	Colombia: Antioquia, Medellin	2022-08-29	Homo sapiens; 37; Male		ANT-LDSP-ANT-MPX-23551-O	2022-09-20	
OP459210	Colombia: Antioquia, Itagui	2022-08-29	Homo sapiens; 29; Male		ANT-LDSP-ANT-MPX-23553-C	2022-09-20	
OP459211	Colombia: Antioquia, Medellin	2022-08-29	Homo sapiens; 27; Male		ANT-LDSP-ANT-MPX-23596-O	2022-09-20	
OP459212	Colombia: Antioquia, Medellin	2022-08-29	Homo sapiens; 37; Male		ANT-LDSP-ANT-MPX-23603-O	2022-09-20	
OP459213	Colombia: Antioquia, Medellin	2022-08-30	Homo sapiens; 32; Male		ANT-LDSP-ANT-MPX-23628-C	2022-09-20	
OP459214	Colombia: Antioquia, Medellin	2022-08-30	Homo sapiens; 30; Male		ANT-LDSP-ANT-MPX-23631-L	2022-09-20	
OP459215	Colombia: Antioquia, Envigado	2022-08-30	Homo sapiens; 27; Male		ANT-LDSP-ANT-MPX-23645-L	2022-09-20	
OP459216	Colombia: Antioquia, Medellin	2022-08-30	Homo sapiens; 29; Male		ANT-LDSP-ANT-MPX-23651-L	2022-09-20	
OP459217	Colombia: Antioquia, Medellin	2022-08-30	Homo sapiens; 26; Male		ANT-LDSP-ANT-MPX-23654-O	2022-09-20	
OP459218	Colombia: Antioquia, Medellin	2022-08-30	Homo sapiens; 26; Male		ANT-LDSP-ANT-MPX-23655-L	2022-09-20	
OP459219	Colombia: Antioquia, Bello	2022-08-30	Homo sapiens; 37; Male		ANT-LDSP-ANT-MPX-23683-L	2022-09-20	
OP459220	Colombia: Antioquia, Medellin	2022-08-30	Homo sapiens; 19; Male		ANT-LDSP-ANT-MPX-23697-L	2022-09-20	
OP470374	USA: North Carolina	2022-07-07	Homo sapiens		hMPXV/USA/NC-UNC-0001/2022	2022-09-20	
OP477444	Colombia: Antioquia, Medellin	2022-08-18	Homo sapiens; 44; male		ANT-LDSP-ANT-MPX-22815-L	2022-09-21	
OP477445	Colombia: Antioquia, Medellin	2022-08-18	Homo sapiens; 29; male		ANT-LDSP-ANT-MPX-22816-L	2022-09-21	
OP477446	Colombia: Antioquia	2022-08-19	Homo sapiens; 21; male		ANT-LDSP-ANT-MPX-22980	2022-09-21	
OP477447	Colombia: Antioquia, Medellin	2022-08-22	Homo sapiens; 55; male		ANT-LDSP-ANT-MPX-23062-L	2022-09-21	
OP477448	Colombia: Antioquia, Medellin	2022-08-22	Homo sapiens; 30; male		ANT-LDSP-ANT-MPX-23106-L	2022-09-21	
OP477449	Colombia: Antioquia, Medellin	2022-08-22	Homo sapiens; 33; male		ANT-LDSP-ANT-MPX-23110-C	2022-09-21	
OP477450	Colombia: Antioquia, Copacabana	2022-08-23	Homo sapiens; 42; male		ANT-LDSP-ANT-MPX-23114-C	2022-09-21	
OP477451	Colombia: Antioquia, Medellin	2022-08-23	Homo sapiens; 38; male		ANT-LDSP-ANT-MPX-23202-C	2022-09-21	
OP477452	Colombia: Antioquia, Medellin	2022-08-23	Homo sapiens; 30; male		ANT-LDSP-ANT-MPX-23265-C	2022-09-21	
OP477453	Colombia: Antioquia, Bello	2022-08-23	Homo sapiens; 23; male		ANT-LDSP-ANT-MPX-23188-L	2022-09-21	
OP477454	Colombia: Antioquia, Envigado	2022-08-23	Homo sapiens; 59; male		ANT-LDSP-ANT-MPX-23267-O	2022-09-21	
OP477455	Colombia: Antioquia, Medellin	2022-08-24	Homo sapiens; 41; male		ANT-LDSP-ANT-MPX-23285-L	2022-09-21	
OP477456	Colombia: Antioquia, Copacabana	2022-08-24	Homo sapiens; 37; male		ANT-LDSP-ANT-MPX-23315-L	2022-09-21	
OP477457	Colombia: Antioquia	2022-08-23	Homo sapiens; 21; female		ANT-LDSP-ANT-MPX-23266	2022-09-21	
OP480404	USA: North Carolina	2022-08-04	Homo sapiens; male		hMPXV/USA/NC-UNC-0003/2022	2022-09-21	
OP480405	USA: North Carolina	2022-08-02	Homo sapiens; male		hMPXV/USA/NC-UNC-0004/2022	2022-09-21	
OP480406	USA: North Carolina	2022-08-02	Homo sapiens; male		hMPXV/USA/NC-UNC-0005/2022	2022-09-21	
OP480407	USA: North Carolina	2022-08-05	Homo sapiens; male		hMPXV/USA/NC-UNC-0006/2022	2022-09-21	
OP480408	USA: North Carolina	2022-08-05	Homo sapiens; male		hMPXV/USA/NC-UNC-0007/2022	2022-09-21	
OP480409	USA: North Carolina	2022-08-07	Homo sapiens; male		hMPXV/USA/NC-UNC-0008/2022	2022-09-21	
OP480410	USA: North Carolina	2022-08-09	Homo sapiens; male		hMPXV/USA/NC-UNC-0009/2022	2022-09-21	
OP480411	USA: North Carolina	2022-08-12	Homo sapiens; male		hMPXV/USA/NC-UNC-0011/2022	2022-09-21	
OP480412	USA: North Carolina	2022-08-16	Homo sapiens; male		hMPXV/USA/NC-UNC-0012/2022	2022-09-21	
OP480413	USA: North Carolina	2022-08-15	Homo sapiens; male		hMPXV/USA/NC-UNC-0013/2022	2022-09-21	
OP480414	USA: North Carolina	2022-08-22	Homo sapiens; male		hMPXV/USA/NC-UNC-0014/2022	2022-09-21	
OP480415	USA: North Carolina	2022-08-22	Homo sapiens; male		hMPXV/USA/NC-UNC-0015/2022	2022-09-21	
OP480416	USA: North Carolina	2022-08-24	Homo sapiens; male		hMPXV/USA/NC-UNC-0017/2022	2022-09-21	
OP480417	USA: North Carolina	2022-08-28	Homo sapiens; male		hMPXV/USA/NC-UNC-0018/2022	2022-09-21	
OP480418	USA: North Carolina	2022-08-29	Homo sapiens; male		hMPXV/USA/NC-UNC-0019/2022	2022-09-21	
OP480419	USA: North Carolina	2022-08-30	Homo sapiens; male		hMPXV/USA/NC-UNC-0020/2022	2022-09-21	
OP480420	USA: North Carolina	2022-08-30	Homo sapiens; female		hMPXV/USA/NC-UNC-0021/2022	2022-09-21	
OP480421	USA: North Carolina	2022-08-30	Homo sapiens; male		hMPXV/USA/NC-UNC-0022/2022	2022-09-21	
OP484340	USA: Oklahoma	2022-08-02	Homo sapiens		MPXV22/human/USA-OK-104	2022-09-22	NPHL
OP484341	USA: Oklahoma	2022-08-17	Homo sapiens		MPXV22/human/USA-OK-180	2022-09-22	NPHL
OP484663	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI340	2022-09-22	
OP484664	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI341	2022-09-22	
OP484665	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI343	2022-09-22	
OP484666	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI345	2022-09-22	
OP484667	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI346	2022-09-22	
OP484668	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI347	2022-09-22	
OP484669	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI348	2022-09-22	
OP484670	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI349	2022-09-22	
OP484671	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI350	2022-09-22	
OP484672	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI351	2022-09-22	
OP484673	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI352	2022-09-22	
OP484674	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI353	2022-09-22	
OP484675	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI354	2022-09-22	
OP484676	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI355	2022-09-22	
OP484677	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI356	2022-09-22	
OP484678	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI357	2022-09-22	
OP484679	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI358	2022-09-22	
OP484680	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI359	2022-09-22	
OP484681	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI360	2022-09-22	
OP484682	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI361	2022-09-22	
OP484683	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI362	2022-09-22	
OP484684	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI363	2022-09-22	
OP484685	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI364	2022-09-22	
OP484686	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI365	2022-09-22	
OP484687	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI366	2022-09-22	
OP484688	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI367	2022-09-22	
OP484689	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI368	2022-09-22	
OP484690	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI369	2022-09-22	
OP484691	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI370	2022-09-22	
OP484692	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI371	2022-09-22	
OP484693	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI372	2022-09-22	
OP484694	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI373	2022-09-22	
OP484695	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI342	2022-09-22	
OP484696	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI344	2022-09-22	
OP494257	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI301	2022-09-25	
OP494258	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI305	2022-09-25	
OP494259	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI376	2022-09-25	
OP494260	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI308	2022-09-25	
OP494261	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI326	2022-09-25	
OP494262	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI312	2022-09-25	
OP494263	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI316	2022-09-25	
OP494264	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI375	2022-09-25	
OP494265	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI374	2022-09-25	
OP494266	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/ON/RKI320	2022-09-25	
OP498046	Gabon	1988-01-01	Homo sapiens		BNITM-Gabon1988	2022-09-28	
OP523979	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI377	2022-09-27	
OP523980	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI378	2022-09-27	
OP523981	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI379	2022-09-27	
OP523982	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI380	2022-09-27	
OP523983	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI381	2022-09-27	
OP523984	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI382	2022-09-27	
OP523985	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI383	2022-09-27	
OP523986	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI384	2022-09-27	
OP523987	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI385	2022-09-27	
OP523988	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI386	2022-09-27	
OP523989	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI387	2022-09-27	
OP523990	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI388	2022-09-27	
OP523991	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI389	2022-09-27	
OP523992	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI390	2022-09-27	
OP523993	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI391	2022-09-27	
OP523994	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI392	2022-09-27	
OP523995	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI393	2022-09-27	
OP523996	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI397	2022-09-27	
OP523997	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI394	2022-09-27	
OP523998	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI395	2022-09-27	
OP523999	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI396	2022-09-27	
OP524000	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI398	2022-09-27	
OP524001	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI399	2022-09-27	
OP524002	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI401	2022-09-27	
OP524003	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI402	2022-09-27	
OP524004	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI403	2022-09-27	
OP524005	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI400	2022-09-27	
OP524006	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI404	2022-09-27	
OP524007	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI405	2022-09-27	
OP524008	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI406	2022-09-27	
OP524009	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI407	2022-09-27	
OP524010	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI408	2022-09-27	
OP524011	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI409	2022-09-27	
OP524012	Germany	2022-09-01	Homo sapiens		MPXV/Germany/2022/RKI410	2022-09-27	
OP526855	USA: NY	2022-08-01	Homo sapiens		MPXV_USA_2022_NY0493	2022-09-27	
OP526856	USA: MN	2022-06-01	Homo sapiens		MPXV_USA_2022_MN0001	2022-09-27	
OP526857	USA: FL	2022-06-01	Homo sapiens		MPXV_USA_2022_FL0052	2022-09-27	
